,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
6011,404,10,358,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,7.0,0.0,[],0
6012,404,11,353,20.029638859066527,14.338398801183242,0,"[[18.90045393818392, 14.467583722065848], [19.90045393818392, 14.467583722065848], [20.029638859066527, 14.338398801183242]]",1.182695067166277,0,,,[],1.0,3.0,7.0,0.0,[],0
6013,404,12,348,13.870307213462953,5.234494780066013,1,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,7.0,0.2,[18],1
6015,404,15,333,16.41781819405639,2.911111683498766,1,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,7.0,1.0,[18],1
6017,404,17,323,26.222349362858015,11.720725441114515,0,"[[26.713000449933276, 12.211376528189776], [26.222349362858015, 11.720725441114515], [26.222349362858015, 11.720725441114515]]",0.6938854217349352,0,,,[],0.0,0.0,7.0,0.0,[],0
6018,404,18,318,15.242869175105238,4.228760661160803,2,"[[15.242869175105238, 3.67953023890661], [15.242869175105238, 4.228760661160803]]",0.5492304222541928,0,,,[],1.0,3.0,7.0,1.2,"[15, 12]",2
6020,405,9,364,15.231604301350076,7.410790639916989,0,"[[16.446847273075477, 7.410790639916989], [15.446847273075477, 7.410790639916989], [15.231604301350076, 7.410790639916989]]",1.215242971725401,0,,,[],1.0,3.0,7.0,0.0,[],0
6021,405,10,359,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,7.0,0.0,[],0
6022,405,11,354,20.91944070741935,13.631292019996694,0,"[[20.029638859066527, 14.338398801183242], [20.736745640253073, 13.631292019996694], [20.91944070741935, 13.631292019996694]]",1.182695067166277,0,,,[],1.0,3.0,7.0,0.0,[],0
6023,405,12,349,13.314908400095675,5.234494780066013,1,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,7.0,1.0,[18],1
6025,405,15,334,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,7.0,0.0,[],0
6027,405,17,324,25.731698275782755,11.230074354039255,0,"[[26.222349362858015, 11.720725441114515], [25.731698275782755, 11.230074354039255], [25.731698275782755, 11.230074354039255]]",0.6938854217349352,0,,,[],0.0,0.0,7.0,0.0,[],0
6028,405,18,319,14.693638752851045,4.228760661160803,1,"[[15.242869175105238, 4.228760661160803], [14.693638752851045, 4.228760661160803]]",0.5492304222541928,0,,,[],1.0,3.0,7.0,1.0,[12],1
6030,406,9,365,15.016361329624676,8.41079063991699,0,"[[15.231604301350076, 7.410790639916989], [15.231604301350076, 8.41079063991699], [15.016361329624676, 8.41079063991699]]",1.215242971725401,0,,,[],1.0,3.0,7.0,0.0,[],0
6031,406,10,360,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,7.0,0.0,[],0
6032,406,11,355,22.04862562830196,13.502107099114088,0,"[[20.91944070741935, 13.631292019996694], [21.91944070741935, 13.631292019996694], [22.04862562830196, 13.502107099114088]]",1.182695067166277,0,,,[],1.0,3.0,7.0,0.0,[],0
6033,406,12,350,13.870307213462953,5.234494780066013,1,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,7.0,1.0,[18],1
6035,406,15,335,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,7.0,0.0,[],0
6037,406,17,325,25.241047188707494,10.739423266963994,0,"[[25.731698275782755, 11.230074354039255], [25.241047188707494, 10.739423266963994], [25.241047188707494, 10.739423266963994]]",0.6938854217349352,0,,,[],0.0,0.0,7.0,0.0,[],0
6038,406,18,320,14.693638752851045,4.777991083414996,1,"[[14.693638752851045, 4.228760661160803], [14.693638752851045, 4.777991083414996]]",0.5492304222541928,0,,,[],0.0,0.0,7.0,1.0,[12],1
6040,407,9,366,13.801118357899275,8.41079063991699,0,"[[15.016361329624676, 8.41079063991699], [14.016361329624676, 8.41079063991699], [13.801118357899275, 8.41079063991699]]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6041,407,10,361,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6042,407,11,356,22.938427476654784,12.79500031792754,0,"[[22.04862562830196, 13.502107099114088], [22.755732409488505, 12.79500031792754], [22.938427476654784, 12.79500031792754]]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6043,407,12,351,13.314908400095675,5.234494780066013,1,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.8,[18],1
6045,407,15,336,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6047,407,17,326,24.750396101632234,10.248772179888734,0,"[[25.241047188707494, 10.739423266963994], [24.750396101632234, 10.248772179888734], [24.750396101632234, 10.248772179888734]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6048,407,18,321,15.242869175105238,4.777991083414996,1,"[[14.693638752851045, 4.777991083414996], [15.242869175105238, 4.777991083414996]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.8,[12],1
6050,408,9,367,12.585875386173875,8.41079063991699,0,"[[13.801118357899275, 8.41079063991699], [12.801118357899275, 8.41079063991699], [12.585875386173875, 8.41079063991699]]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6051,408,10,362,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6052,408,11,357,23.114912686447486,11.747772589935227,1,"[[22.938427476654784, 12.79500031792754], [22.938427476654784, 11.79500031792754], [23.114912686447486, 11.747772589935227]]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.1,[17],1
6053,408,12,352,13.870307213462953,5.234494780066013,1,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.8,[18],1
6055,408,15,337,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6057,408,17,327,24.056510679897297,10.248772179888734,1,"[[24.750396101632234, 10.248772179888734], [24.056510679897297, 10.248772179888734], [24.056510679897297, 10.248772179888734]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.1,[11],1
6058,408,18,322,15.242869175105238,5.327221505669189,1,"[[15.242869175105238, 4.777991083414996], [15.242869175105238, 5.327221505669189]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.8,[12],1
6060,409,9,368,11.370632414448474,8.41079063991699,0,"[[12.585875386173875, 8.41079063991699], [11.585875386173875, 8.41079063991699], [11.370632414448474, 8.41079063991699]]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6061,409,10,363,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6062,409,11,358,24.25740761139072,11.442039097529843,1,"[[23.114912686447486, 11.747772589935227], [24.25740761139072, 11.442039097529843]]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.9,[17],1
6063,409,12,353,13.314908400095675,5.234494780066013,1,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.6,[18],1
6065,409,15,338,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6067,409,17,328,23.565859592822036,9.758121092813473,1,"[[24.056510679897297, 10.248772179888734], [23.565859592822036, 9.758121092813473], [23.565859592822036, 9.758121092813473]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.9,[11],1
6068,409,18,323,15.242869175105238,5.876451927923382,1,"[[15.242869175105238, 5.327221505669189], [15.242869175105238, 5.876451927923382]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.6,[12],1
6070,410,9,369,11.156461759156276,7.432249141469801,0,"[[11.370632414448474, 8.41079063991699], [11.370632414448474, 7.410790639916989], [11.156461759156276, 7.432249141469801]]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6071,410,10,364,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6072,410,11,359,25.399902536333958,11.136305605124456,0,"[[24.25740761139072, 11.442039097529843], [25.399902536333958, 11.136305605124456]]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6073,410,12,354,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6075,410,15,339,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6077,410,17,329,23.075208505746776,9.267470005738213,0,"[[23.565859592822036, 9.758121092813473], [23.075208505746776, 9.267470005738213], [23.075208505746776, 9.267470005738213]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6078,410,18,324,15.242869175105238,6.425682350177575,0,"[[15.242869175105238, 5.876451927923382], [15.242869175105238, 6.425682350177575]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.0,[],0
6080,411,9,370,9.947272992120899,7.553401962334405,0,"[[11.156461759156276, 7.432249141469801], [9.947272992120899, 7.553401962334405]]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6081,411,10,365,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6082,411,11,360,26.542397461277194,10.830572112719071,0,"[[25.399902536333958, 11.136305605124456], [26.542397461277194, 10.830572112719071]]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6083,411,12,355,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6085,411,15,340,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6087,411,17,330,22.584557418671515,8.776818918662952,0,"[[23.075208505746776, 9.267470005738213], [22.584557418671515, 8.776818918662952], [22.584557418671515, 8.776818918662952]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6088,411,18,325,15.242869175105238,6.974912772431768,0,"[[15.242869175105238, 6.425682350177575], [15.242869175105238, 6.974912772431768]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.0,[],0
6090,412,9,371,8.738084225085522,7.674554783199008,0,"[[9.947272992120899, 7.553401962334405], [8.738084225085522, 7.674554783199008]]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6091,412,10,366,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6092,412,11,361,27.68489238622043,10.524838620313686,0,"[[26.542397461277194, 10.830572112719071], [27.68489238622043, 10.524838620313686]]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6093,412,12,356,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6095,412,15,341,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6097,412,17,331,22.093906331596255,8.286167831587692,0,"[[22.584557418671515, 8.776818918662952], [22.093906331596255, 8.286167831587692], [22.093906331596255, 8.286167831587692]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6098,412,18,326,15.242869175105238,7.524143194685961,0,"[[15.242869175105238, 6.974912772431768], [15.242869175105238, 7.524143194685961]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.0,[],0
6100,413,9,372,7.528895458050147,7.795707604063612,0,"[[8.738084225085522, 7.674554783199008], [7.528895458050147, 7.795707604063612]]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6101,413,10,367,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6102,413,11,362,28.827387311163665,10.219105127908302,0,"[[27.68489238622043, 10.524838620313686], [28.827387311163665, 10.219105127908302]]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6103,413,12,357,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6105,413,15,342,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6107,413,17,332,22.093906331596255,7.592282409852757,0,"[[22.093906331596255, 8.286167831587692], [22.093906331596255, 7.592282409852757], [22.093906331596255, 7.592282409852757]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6108,413,18,327,15.242869175105238,8.073373616940154,0,"[[15.242869175105238, 7.524143194685961], [15.242869175105238, 8.073373616940154]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.0,[],0
6110,414,9,373,6.319706691014771,7.916860424928215,0,"[[7.528895458050147, 7.795707604063612], [6.319706691014771, 7.916860424928215]]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6111,414,10,368,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6112,414,11,363,29.946727423080038,9.919567900972586,0,"[[28.827387311163665, 10.219105127908302], [29.946727423080038, 9.919567900972586]]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6113,414,12,358,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6115,414,15,343,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6117,414,17,333,21.577957088431667,7.128306810306658,0,"[[22.093906331596255, 7.592282409852757], [21.577957088431667, 7.128306810306658], [21.577957088431667, 7.128306810306658]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6118,414,18,328,15.242869175105238,8.622604039194346,0,"[[15.242869175105238, 8.073373616940154], [15.242869175105238, 8.622604039194346]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.0,[],0
6120,415,9,374,5.727724523413663,7.976173173658305,0,"[[6.319706691014771, 7.916860424928215], [5.727724523413663, 7.976173173658305]]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6121,415,10,369,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6122,415,11,364,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6123,415,12,359,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6125,415,15,344,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6127,415,17,334,21.06200784526708,6.664331210760562,0,"[[21.577957088431667, 7.128306810306658], [21.06200784526708, 6.664331210760562], [21.06200784526708, 6.664331210760562]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6128,415,18,329,15.79209959735943,8.622604039194346,0,"[[15.242869175105238, 8.622604039194346], [15.79209959735943, 8.622604039194346]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.0,[],0
6130,416,9,375,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6131,416,10,370,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6132,416,11,365,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6133,416,12,360,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6135,416,15,345,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6137,416,17,335,20.54605860210249,6.200355611214466,0,"[[21.06200784526708, 6.664331210760562], [20.54605860210249, 6.200355611214466], [20.54605860210249, 6.200355611214466]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6138,416,18,330,16.18046415336932,9.010968595204236,0,"[[15.79209959735943, 8.622604039194346], [16.18046415336932, 9.010968595204236], [16.18046415336932, 9.010968595204236]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.0,[],0
6140,417,9,376,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6141,417,10,371,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6142,417,11,366,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6143,417,12,361,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6145,417,15,346,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6147,417,17,336,20.030109358937903,5.736380011668366,0,"[[20.54605860210249, 6.200355611214466], [20.030109358937903, 5.736380011668366], [20.030109358937903, 5.736380011668366]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6148,417,18,331,16.135036090943522,9.558317065443958,0,"[[16.18046415336932, 9.010968595204236], [16.135036090943522, 9.558317065443958], [16.135036090943522, 9.558317065443958]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.0,[],0
6150,418,9,377,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6151,418,10,372,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6152,418,11,367,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6153,418,12,362,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6155,418,15,347,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6157,418,17,337,19.514160115773315,5.27240441212227,0,"[[20.030109358937903, 5.736380011668366], [19.514160115773315, 5.27240441212227], [19.514160115773315, 5.27240441212227]]",0.6938854217349352,0,,,[],0.0,0.0,6.0,0.0,[],0
6158,418,18,332,16.089608028517723,10.105665535683698,0,"[[16.135036090943522, 9.558317065443958], [16.089608028517723, 10.105665535683698], [16.089608028517723, 10.105665535683698]]",0.5492304222541928,0,,,[],0.0,0.0,6.0,0.0,[],0
6160,419,9,378,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,6.0,0.0,[],0
6161,419,10,373,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,6.0,0.0,[],0
6162,419,11,368,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,6.0,0.0,[],0
6163,419,12,363,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,6.0,0.0,[],0
6165,419,15,348,16.015549076428734,2.0051999919782233,0,"[[16.41781819405639, 2.911111683498766], [16.015549076428734, 2.0051999919782233], [16.015549076428734, 2.0051999919782233]]",0.9912095821926623,0,,,[],0.0,0.0,6.0,0.0,[],0
6167,419,17,338,18.998210872608727,4.8084288125761745,0,"[[19.514160115773315, 5.27240441212227], [18.998210872608727, 4.8084288125761745], [18.998210872608727, 4.8084288125761745]]",0.6938854217349352,0,,,[],0.0,0.0,5.0,0.0,[],0
6168,419,18,333,16.044179966091924,10.653014005923438,0,"[[16.089608028517723, 10.105665535683698], [16.044179966091924, 10.653014005923438], [16.044179966091924, 10.653014005923438]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6170,420,9,379,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6171,420,10,374,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6172,420,11,369,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6173,420,12,364,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6176,420,17,339,18.48226162944414,4.344453213030079,0,"[[18.998210872608727, 4.8084288125761745], [18.48226162944414, 4.344453213030079], [18.48226162944414, 4.344453213030079]]",0.6938854217349352,0,,,[],0.0,0.0,5.0,0.0,[],0
6177,420,18,334,15.998751903666127,11.20036247616315,0,"[[16.044179966091924, 10.653014005923438], [15.998751903666127, 11.20036247616315], [15.998751903666127, 11.20036247616315]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6179,421,9,380,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6180,421,10,375,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6181,421,11,370,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6182,421,12,365,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6185,421,17,340,17.96631238627955,3.8804776134839827,0,"[[18.48226162944414, 4.344453213030079], [17.96631238627955, 3.8804776134839827], [17.96631238627955, 3.8804776134839827]]",0.6938854217349352,0,,,[],0.0,0.0,5.0,0.0,[],0
6186,421,18,335,15.95332384124033,11.747710946402862,0,"[[15.998751903666127, 11.20036247616315], [15.95332384124033, 11.747710946402862], [15.95332384124033, 11.747710946402862]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6188,422,9,381,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6189,422,10,376,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6190,422,11,371,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6191,422,12,366,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6194,422,17,341,17.450363143114963,3.416502013937885,0,"[[17.96631238627955, 3.8804776134839827], [17.450363143114963, 3.416502013937885], [17.450363143114963, 3.416502013937885]]",0.6938854217349352,0,,,[],0.0,0.0,5.0,0.0,[],0
