,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
17962,533,37,460,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
17963,533,38,458,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
17964,533,42,450,3.921253008910984,9.983947525235434,0,"[[3.142961953491939, 9.205656469816388], [3.8500687346784863, 9.912763251002936], [3.921253008910984, 9.983947525235434], [3.8500687346784863, 9.912763251002936], [3.921253008910984, 9.983947525235434]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
17965,533,43,448,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
17967,533,45,444,7.132137677014816,24.411845808778743,0,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.0,[],0
17968,533,46,442,7.541933034071345,27.617962079010937,0,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,0.0,[],0
17969,533,48,438,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
17970,534,1,533,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
17971,534,3,529,2.9267569550023063,13.668391317196889,0,"[[2.9267569550023063, 14.332489644099866], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
17972,534,6,523,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
17973,534,8,519,3.875353488142226,26.09717895260462,1,"[[3.194560977141301, 26.09717895260462], [3.875353488142226, 26.09717895260462], [3.875353488142226, 26.09717895260462]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,1.0,[25],1
17974,534,9,517,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
17975,534,10,515,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
17976,534,11,513,6.889690272686539,21.430852260262107,0,"[[6.765313141498429, 20.369302227383287], [6.889690272686539, 21.430852260262107]]",1.068811556387566,0,,,[],0.0,0.0,18.0,0.0,[],0
17978,534,14,507,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
17979,534,17,501,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
17980,534,24,487,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.3,"[6, 31]",2
17981,534,25,485,3.3174841463512426,26.85198729518944,2,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,2.0,"[8, 9]",2
17982,534,30,475,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
17983,534,31,473,12.03614382316587,22.9149033714472,2,"[[12.67167061003804, 22.9149033714472], [12.03614382316587, 22.9149033714472], [12.03614382316587, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.8,"[36, 24]",2
17984,534,36,463,13.521532867306933,24.628958164196415,1,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.5,[31],1
17985,534,37,461,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
17986,534,38,459,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
17987,534,42,451,3.2141462277244366,9.37751051009617,0,"[[3.921253008910984, 9.983947525235434], [3.2141462277244366, 9.276840744048886], [3.2141462277244366, 9.37751051009617], [3.2141462277244366, 9.276840744048886], [3.2141462277244366, 9.37751051009617]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
17988,534,43,449,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
17990,534,45,445,7.132137677014816,24.411845808778743,0,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.0,[],0
17991,534,46,443,7.541933034071345,27.617962079010937,0,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,0.0,[],0
17992,534,48,439,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
17993,535,1,534,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
17994,535,3,530,2.9267569550023063,14.332489644099866,0,"[[2.9267569550023063, 13.668391317196889], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
17995,535,6,524,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
17996,535,8,520,4.556145999143151,26.09717895260462,1,"[[3.875353488142226, 26.09717895260462], [4.556145999143151, 26.09717895260462], [4.556145999143151, 26.09717895260462]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,1.0,[25],1
17997,535,9,518,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
17998,535,10,516,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
17999,535,11,514,7.014067403874649,22.492402293140927,0,"[[6.889690272686539, 21.430852260262107], [7.014067403874649, 22.492402293140927]]",1.068811556387566,0,,,[],0.0,0.0,18.0,0.0,[],0
18001,535,14,508,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18002,535,17,502,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18003,535,24,488,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.1,"[6, 31]",2
18004,535,25,486,3.3174841463512426,26.85198729518944,2,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,2.0,"[8, 9]",2
18005,535,30,476,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18006,535,31,474,12.67167061003804,22.9149033714472,2,"[[12.03614382316587, 22.9149033714472], [12.67167061003804, 22.9149033714472], [12.67167061003804, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.7,"[24, 36]",2
18007,535,36,464,13.521532867306933,23.78468037993635,1,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.6,[31],1
18008,535,37,462,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18009,535,38,460,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18010,535,42,452,3.921253008910984,8.771073494956907,0,"[[3.2141462277244366, 9.37751051009617], [3.921253008910984, 8.670403728909623], [3.921253008910984, 8.771073494956907], [3.921253008910984, 8.670403728909623], [3.921253008910984, 8.771073494956907]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18011,535,43,450,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18013,535,45,446,7.132137677014816,24.411845808778743,0,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.0,[],0
18014,535,46,444,7.541933034071345,27.617962079010937,0,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,0.0,[],0
18015,535,48,440,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18016,536,1,535,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18017,536,3,531,2.9267569550023063,13.668391317196889,0,"[[2.9267569550023063, 14.332489644099866], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18018,536,6,525,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18019,536,8,521,4.556145999143151,25.416386441603695,1,"[[4.556145999143151, 26.09717895260462], [4.556145999143151, 25.416386441603695], [4.556145999143151, 25.416386441603695]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.8,[25],1
18020,536,9,519,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18021,536,10,517,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18022,536,11,515,7.13844453506276,23.553952326019747,1,"[[7.014067403874649, 22.492402293140927], [7.13844453506276, 23.553952326019747]]",1.068811556387566,0,,,[],0.0,0.0,18.0,0.9,[45],1
18024,536,14,509,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18025,536,17,503,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18026,536,24,489,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.3,"[6, 31]",2
18027,536,25,487,3.3174841463512426,26.85198729518944,2,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.8,"[8, 9]",2
18028,536,30,477,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18029,536,31,475,12.03614382316587,22.9149033714472,2,"[[12.67167061003804, 22.9149033714472], [12.03614382316587, 22.9149033714472], [12.03614382316587, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.8,"[36, 24]",2
18030,536,36,465,13.521532867306933,24.628958164196415,1,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.5,[31],1
18031,536,37,463,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18032,536,38,461,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18033,536,42,453,3.921253008910984,9.871743261004191,0,"[[3.921253008910984, 8.771073494956907], [3.921253008910984, 9.771073494956907], [3.921253008910984, 9.871743261004191], [3.921253008910984, 9.771073494956907], [3.921253008910984, 9.871743261004191]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18034,536,43,451,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18036,536,45,447,7.132137677014816,24.411845808778743,1,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.9,[11],1
18037,536,46,445,7.541933034071345,27.617962079010937,0,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,0.0,[],0
18038,536,48,441,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18039,537,1,536,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18040,537,3,532,2.9267569550023063,14.332489644099866,0,"[[2.9267569550023063, 13.668391317196889], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18041,537,6,526,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18042,537,8,522,4.556145999143151,24.73559393060277,0,"[[4.556145999143151, 25.416386441603695], [4.556145999143151, 24.73559393060277], [4.556145999143151, 24.73559393060277]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.0,[],0
18043,537,9,520,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18044,537,10,518,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18045,537,11,516,7.26282166625087,24.615502358898567,1,"[[7.13844453506276, 23.553952326019747], [7.26282166625087, 24.615502358898567]]",1.068811556387566,0,,,[],0.0,0.0,18.0,1.0,[45],1
18047,537,14,510,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18048,537,17,504,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18049,537,24,490,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.1,"[6, 31]",2
18050,537,25,488,3.3174841463512426,26.85198729518944,1,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.0,[9],1
18051,537,30,478,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18052,537,31,476,12.67167061003804,22.9149033714472,2,"[[12.03614382316587, 22.9149033714472], [12.67167061003804, 22.9149033714472], [12.67167061003804, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.7,"[24, 36]",2
18053,537,36,466,13.521532867306933,23.78468037993635,1,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.6,[31],1
18054,537,37,464,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18055,537,38,462,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18056,537,42,454,3.2141462277244366,9.265306245864927,0,"[[3.921253008910984, 9.871743261004191], [3.2141462277244366, 9.164636479817643], [3.2141462277244366, 9.265306245864927], [3.2141462277244366, 9.164636479817643], [3.2141462277244366, 9.265306245864927]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18057,537,43,452,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18059,537,45,448,7.132137677014816,24.411845808778743,1,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,1.0,[11],1
18060,537,46,446,7.541933034071345,27.617962079010937,0,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,0.0,[],0
18061,537,48,442,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18062,538,1,537,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18063,538,3,533,2.9267569550023063,13.668391317196889,0,"[[2.9267569550023063, 14.332489644099866], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18064,538,6,527,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18065,538,8,523,4.556145999143151,24.054801419601848,0,"[[4.556145999143151, 24.73559393060277], [4.556145999143151, 24.054801419601848], [4.556145999143151, 24.054801419601848]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.0,[],0
18066,538,9,521,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18067,538,10,519,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18068,538,11,517,7.38719879743898,25.677052391777387,1,"[[7.26282166625087, 24.615502358898567], [7.38719879743898, 25.677052391777387]]",1.068811556387566,0,,,[],0.0,0.0,18.0,1.0,[45],1
18070,538,14,511,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18071,538,17,505,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18072,538,24,491,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.3,"[6, 31]",2
18073,538,25,489,3.3174841463512426,26.85198729518944,1,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.0,[9],1
18074,538,30,479,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18075,538,31,477,12.03614382316587,22.9149033714472,2,"[[12.67167061003804, 22.9149033714472], [12.03614382316587, 22.9149033714472], [12.03614382316587, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.8,"[36, 24]",2
18076,538,36,467,13.521532867306933,24.628958164196415,1,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.5,[31],1
18077,538,37,465,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18078,538,38,463,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18079,538,42,455,3.8205832428637,9.972413027051475,0,"[[3.2141462277244366, 9.265306245864927], [3.921253008910984, 9.972413027051475], [3.8205832428637, 9.972413027051475], [3.921253008910984, 9.972413027051475], [3.8205832428637, 9.972413027051475]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18080,538,43,453,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18082,538,45,449,7.132137677014816,24.411845808778743,1,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,1.0,[11],1
18083,538,46,447,7.541933034071345,27.617962079010937,0,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,0.0,[],0
18084,538,48,443,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18085,539,1,538,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18086,539,3,534,2.9267569550023063,14.332489644099866,0,"[[2.9267569550023063, 13.668391317196889], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18087,539,6,528,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18088,539,8,524,5.236938510144077,24.054801419601848,0,"[[4.556145999143151, 24.054801419601848], [5.236938510144077, 24.054801419601848], [5.236938510144077, 24.054801419601848]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.0,[],0
18089,539,9,522,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18090,539,10,520,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18091,539,11,518,7.511575928627091,26.738602424656207,2,"[[7.38719879743898, 25.677052391777387], [7.511575928627091, 26.738602424656207]]",1.068811556387566,0,,,[],0.0,0.0,18.0,1.3,"[45, 46]",2
18093,539,14,512,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18094,539,17,506,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18095,539,24,492,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.1,"[6, 31]",2
18096,539,25,490,3.3174841463512426,26.85198729518944,1,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.0,[9],1
18097,539,30,480,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18098,539,31,478,12.67167061003804,22.9149033714472,2,"[[12.03614382316587, 22.9149033714472], [12.67167061003804, 22.9149033714472], [12.67167061003804, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.7,"[24, 36]",2
18099,539,36,468,13.521532867306933,23.78468037993635,1,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.6,[31],1
18100,539,37,466,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18101,539,38,464,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18102,539,42,456,3.1134764616771524,9.365976011912212,0,"[[3.8205832428637, 9.972413027051475], [3.1134764616771524, 9.265306245864927], [3.1134764616771524, 9.365976011912212], [3.1134764616771524, 9.265306245864927], [3.1134764616771524, 9.365976011912212]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18103,539,43,454,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18105,539,45,450,7.132137677014816,24.411845808778743,1,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.4,[11],1
18106,539,46,448,7.541933034071345,27.617962079010937,1,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,0.9,[11],1
18107,539,48,444,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18108,540,1,539,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18109,540,3,535,2.9267569550023063,13.668391317196889,0,"[[2.9267569550023063, 14.332489644099866], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18110,540,6,529,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18111,540,8,525,5.236938510144077,23.374008908600924,0,"[[5.236938510144077, 24.054801419601848], [5.236938510144077, 23.374008908600924], [5.236938510144077, 23.374008908600924]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.0,[],0
18112,540,9,523,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18113,540,10,521,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18114,540,11,519,7.54861213746328,27.054703852082618,1,"[[7.511575928627091, 26.738602424656207], [7.54861213746328, 27.054703852082618]]",1.068811556387566,0,,,[],0.0,0.0,18.0,1.0,[46],1
18116,540,14,513,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18117,540,17,507,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18118,540,24,493,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.3,"[6, 31]",2
18119,540,25,491,3.3174841463512426,26.85198729518944,1,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.0,[9],1
