,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
14478,497,29,440,1.8401960760171754,10.564514886750855,1,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,19.0,1.0,[1],1
14480,497,32,434,5.905863764901395,4.870909733760946,0,"[5.905863764901395, 4.870909733760946]",0.7592944944608727,0,,,[],1.0,2.0,19.0,0.0,[],0
14481,497,36,426,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,19.0,0.0,[],0
14483,498,1,497,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,19.0,1.0,[29],1
14484,498,6,487,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,19.0,2.0,"[23, 27]",2
14485,498,10,479,1.5751026761731068,1.9340008599062108,2,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,19.0,2.0,"[15, 26]",2
14486,498,12,475,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,19.0,1.0,[16],1
14487,498,13,473,1.2209491149217504,14.752832425026213,1,"[[1.2220584868106557, 15.364420169695563], [1.2209491149217504, 14.752832425026213]]",0.6115887508250532,0,,,[],0.0,0.0,19.0,1.0,[14],1
14488,498,14,471,2.080223483229957,15.934882272868283,1,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,19.0,1.0,[13],1
14489,498,15,469,1.736493532054273,2.5933222459477334,2,"[1.736493532054273, 2.5933222459477334]",1.3772187877531155,0,,,[],0.0,0.0,19.0,2.0,"[10, 26]",2
14490,498,16,467,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,19.0,1.0,[12],1
14491,498,18,463,6.26327902782144,10.671215024539693,1,"[6.26327902782144, 10.671215024539693]",0.9714090686888216,0,,,[],0.0,0.0,19.0,1.0,[22],1
14492,498,22,455,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,19.0,1.0,[18],1
14493,498,23,453,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,19.0,2.0,"[6, 27]",2
14494,498,24,451,1.9359078594273216,6.276006155906664,0,"[1.9359078594273216, 6.276006155906664]",1.0109887836810991,0,,,[],1.0,2.0,19.0,0.0,[],0
14495,498,26,447,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,19.0,2.0,"[10, 15]",2
14496,498,27,445,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,19.0,2.0,"[6, 23]",2
14497,498,29,441,1.8401960760171754,10.564514886750855,1,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,19.0,1.0,[1],1
14499,498,32,435,5.905863764901395,4.870909733760946,0,"[5.905863764901395, 4.870909733760946]",0.7592944944608727,0,,,[],1.0,2.0,19.0,0.0,[],0
14500,498,36,427,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,19.0,0.0,[],0
14502,499,1,498,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,19.0,1.0,[29],1
14503,499,6,488,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,19.0,2.0,"[23, 27]",2
14504,499,10,480,1.5751026761731068,1.9340008599062108,2,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,19.0,2.0,"[15, 26]",2
14505,499,12,476,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,19.0,1.0,[16],1
14506,499,13,474,1.2198397430328451,14.141244680356863,1,"[[1.2209491149217504, 14.752832425026213], [1.2198397430328451, 14.141244680356863]]",0.6115887508250532,0,,,[],0.0,0.0,19.0,0.6,[14],1
14507,499,14,472,2.080223483229957,15.934882272868283,1,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,19.0,0.6,[13],1
14508,499,15,470,1.736493532054273,2.5933222459477334,2,"[1.736493532054273, 2.5933222459477334]",1.3772187877531155,0,,,[],0.0,0.0,19.0,2.0,"[10, 26]",2
14509,499,16,468,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,19.0,1.0,[12],1
14510,499,18,464,6.26327902782144,10.671215024539693,1,"[6.26327902782144, 10.671215024539693]",0.9714090686888216,0,,,[],0.0,0.0,19.0,1.0,[22],1
14511,499,22,456,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,19.0,1.0,[18],1
14512,499,23,454,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,19.0,2.0,"[6, 27]",2
14513,499,24,452,1.9359078594273216,6.276006155906664,0,"[1.9359078594273216, 6.276006155906664]",1.0109887836810991,0,,,[],1.0,2.0,19.0,0.0,[],0
14514,499,26,448,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,19.0,2.0,"[10, 15]",2
14515,499,27,446,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,19.0,2.0,"[6, 23]",2
14516,499,29,442,1.8401960760171754,10.564514886750855,1,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,19.0,1.0,[1],1
14518,499,32,436,5.905863764901395,4.870909733760946,0,"[5.905863764901395, 4.870909733760946]",0.7592944944608727,0,,,[],1.0,2.0,19.0,0.0,[],0
14519,499,36,428,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,19.0,0.0,[],0
14521,500,1,499,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,19.0,1.0,[29],1
14522,500,6,489,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,19.0,2.0,"[23, 27]",2
14523,500,10,481,1.5751026761731068,1.9340008599062108,2,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,19.0,2.0,"[15, 26]",2
14524,500,12,477,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,19.0,1.0,[16],1
14525,500,13,475,1.21873037114394,13.529656935687512,0,"[[1.2198397430328451, 14.141244680356863], [1.21873037114394, 13.529656935687512]]",0.6115887508250532,0,,,[],0.0,0.0,19.0,0.0,[],0
14526,500,14,473,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,19.0,0.0,[],0
14527,500,15,471,1.736493532054273,2.5933222459477334,2,"[1.736493532054273, 2.5933222459477334]",1.3772187877531155,0,,,[],0.0,0.0,19.0,2.0,"[10, 26]",2
14528,500,16,469,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,19.0,1.0,[12],1
14529,500,18,465,6.26327902782144,10.671215024539693,1,"[6.26327902782144, 10.671215024539693]",0.9714090686888216,0,,,[],0.0,0.0,19.0,1.0,[22],1
14530,500,22,457,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,19.0,1.0,[18],1
14531,500,23,455,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,19.0,2.0,"[6, 27]",2
14532,500,24,453,1.9359078594273216,6.276006155906664,0,"[1.9359078594273216, 6.276006155906664]",1.0109887836810991,0,,,[],1.0,2.0,19.0,0.0,[],0
14533,500,26,449,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,19.0,2.0,"[10, 15]",2
14534,500,27,447,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,19.0,2.0,"[6, 23]",2
14535,500,29,443,1.8401960760171754,10.564514886750855,1,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,19.0,1.0,[1],1
14537,500,32,437,5.905863764901395,4.870909733760946,0,"[5.905863764901395, 4.870909733760946]",0.7592944944608727,0,,,[],1.0,2.0,19.0,0.0,[],0
14538,500,36,429,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,19.0,0.0,[],0
14540,501,1,500,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,19.0,1.0,[29],1
14541,501,6,490,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,19.0,2.0,"[23, 27]",2
14542,501,10,482,1.5751026761731068,1.9340008599062108,2,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,19.0,2.0,"[15, 26]",2
14543,501,12,478,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,19.0,1.0,[16],1
14544,501,13,476,1.2176209992550346,12.918069191018162,0,"[[1.21873037114394, 13.529656935687512], [1.2176209992550346, 12.918069191018162]]",0.6115887508250532,0,,,[],0.0,0.0,19.0,0.0,[],0
14545,501,14,474,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,19.0,0.0,[],0
14546,501,15,472,1.736493532054273,2.5933222459477334,2,"[1.736493532054273, 2.5933222459477334]",1.3772187877531155,0,,,[],0.0,0.0,19.0,2.0,"[10, 26]",2
14547,501,16,470,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,19.0,1.0,[12],1
14548,501,18,466,6.26327902782144,10.671215024539693,1,"[6.26327902782144, 10.671215024539693]",0.9714090686888216,0,,,[],0.0,0.0,19.0,1.0,[22],1
14549,501,22,458,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,19.0,1.0,[18],1
14550,501,23,456,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,19.0,2.0,"[6, 27]",2
14551,501,24,454,1.9359078594273216,6.276006155906664,0,"[1.9359078594273216, 6.276006155906664]",1.0109887836810991,0,,,[],1.0,2.0,19.0,0.0,[],0
14552,501,26,450,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,19.0,2.0,"[10, 15]",2
14553,501,27,448,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,19.0,2.0,"[6, 23]",2
14554,501,29,444,1.8401960760171754,10.564514886750855,1,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,19.0,1.0,[1],1
14556,501,32,438,5.905863764901395,4.870909733760946,0,"[5.905863764901395, 4.870909733760946]",0.7592944944608727,0,,,[],1.0,2.0,19.0,0.0,[],0
14557,501,36,430,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,19.0,0.0,[],0
14559,502,1,501,2.592432083619882,11.177014188058825,2,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,19.0,1.1,"[29, 13]",2
14560,502,6,491,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,19.0,2.0,"[23, 27]",2
14561,502,10,483,1.5751026761731068,1.9340008599062108,2,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,19.0,2.0,"[15, 26]",2
14562,502,12,479,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,19.0,1.0,[16],1
14563,502,13,477,1.2165116273661294,12.306481446348926,1,"[[1.2176209992550346, 12.918069191018162], [1.2165116273661294, 12.306481446348926]]",0.6115887508250532,0,,,[],0.0,0.0,19.0,0.1,[1],1
14564,502,14,475,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,19.0,0.0,[],0
14565,502,15,473,1.736493532054273,2.5933222459477334,2,"[1.736493532054273, 2.5933222459477334]",1.3772187877531155,0,,,[],0.0,0.0,19.0,2.0,"[10, 26]",2
14566,502,16,471,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,19.0,1.0,[12],1
14567,502,18,467,6.26327902782144,10.671215024539693,1,"[6.26327902782144, 10.671215024539693]",0.9714090686888216,0,,,[],0.0,0.0,19.0,1.0,[22],1
14568,502,22,459,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,19.0,1.0,[18],1
14569,502,23,457,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,19.0,2.0,"[6, 27]",2
14570,502,24,455,1.9359078594273216,6.276006155906664,0,"[1.9359078594273216, 6.276006155906664]",1.0109887836810991,0,,,[],1.0,2.0,19.0,0.0,[],0
14571,502,26,451,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,19.0,2.0,"[10, 15]",2
14572,502,27,449,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,19.0,2.0,"[6, 23]",2
14573,502,29,445,1.8401960760171754,10.564514886750855,1,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,19.0,1.0,[1],1
14575,502,32,439,5.905863764901395,4.870909733760946,0,"[5.905863764901395, 4.870909733760946]",0.7592944944608727,0,,,[],1.0,2.0,19.0,0.0,[],0
14576,502,36,431,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,19.0,0.0,[],0
14578,503,1,502,2.592432083619882,11.177014188058825,2,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,19.0,2.0,"[13, 29]",2
14579,503,6,492,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,19.0,2.0,"[23, 27]",2
14580,503,10,484,1.5751026761731068,1.9340008599062108,2,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,19.0,2.0,"[15, 26]",2
14581,503,12,480,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,19.0,1.0,[16],1
14582,503,13,478,1.2154022554772241,11.694893701679575,2,"[[1.2165116273661294, 12.306481446348926], [1.2154022554772241, 11.694893701679575]]",0.6115887508250532,0,,,[],0.0,0.0,19.0,2.0,"[1, 29]",2
14583,503,14,476,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,19.0,0.0,[],0
14584,503,15,474,1.736493532054273,2.5933222459477334,2,"[1.736493532054273, 2.5933222459477334]",1.3772187877531155,0,,,[],0.0,0.0,19.0,2.0,"[10, 26]",2
14585,503,16,472,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,19.0,1.0,[12],1
14586,503,18,468,6.26327902782144,10.671215024539693,1,"[6.26327902782144, 10.671215024539693]",0.9714090686888216,0,,,[],0.0,0.0,19.0,1.0,[22],1
14587,503,22,460,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,19.0,1.0,[18],1
14588,503,23,458,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,19.0,2.0,"[6, 27]",2
14589,503,24,456,1.9359078594273216,6.276006155906664,0,"[1.9359078594273216, 6.276006155906664]",1.0109887836810991,0,,,[],1.0,2.0,19.0,0.0,[],0
14590,503,26,452,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,19.0,2.0,"[10, 15]",2
14591,503,27,450,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,19.0,2.0,"[6, 23]",2
14592,503,29,446,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,19.0,2.0,"[1, 13]",2
14594,503,32,440,5.905863764901395,4.870909733760946,0,"[5.905863764901395, 4.870909733760946]",0.7592944944608727,0,,,[],1.0,2.0,19.0,0.0,[],0
14595,503,36,432,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,19.0,0.0,[],0
14597,504,1,503,2.592432083619882,11.177014188058825,2,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,19.0,2.0,"[13, 29]",2
14598,504,6,493,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,19.0,2.0,"[23, 27]",2
14599,504,10,485,1.5751026761731068,1.9340008599062108,2,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,19.0,2.0,"[15, 26]",2
14600,504,12,481,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,19.0,1.0,[16],1
14601,504,13,479,1.2142928835883189,11.083305957010225,2,"[[1.2154022554772241, 11.694893701679575], [1.2142928835883189, 11.083305957010225]]",0.6115887508250532,0,,,[],0.0,0.0,19.0,2.0,"[1, 29]",2
14602,504,14,477,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,19.0,0.0,[],0
14603,504,15,475,1.736493532054273,2.5933222459477334,2,"[1.736493532054273, 2.5933222459477334]",1.3772187877531155,0,,,[],0.0,0.0,19.0,2.0,"[10, 26]",2
14604,504,16,473,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,19.0,1.0,[12],1
14605,504,18,469,6.26327902782144,10.671215024539693,1,"[6.26327902782144, 10.671215024539693]",0.9714090686888216,0,,,[],0.0,0.0,19.0,1.0,[22],1
14606,504,22,461,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,19.0,1.0,[18],1
14607,504,23,459,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,19.0,2.0,"[6, 27]",2
14608,504,24,457,1.9359078594273216,6.276006155906664,0,"[1.9359078594273216, 6.276006155906664]",1.0109887836810991,0,,,[],1.0,2.0,19.0,0.0,[],0
14609,504,26,453,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,19.0,2.0,"[10, 15]",2
14610,504,27,451,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,19.0,2.0,"[6, 23]",2
14611,504,29,447,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,19.0,2.0,"[1, 13]",2
14613,504,32,441,5.905863764901395,4.870909733760946,0,"[5.905863764901395, 4.870909733760946]",0.7592944944608727,0,,,[],1.0,2.0,19.0,0.0,[],0
14614,504,36,433,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,19.0,0.0,[],0
14616,505,1,504,2.592432083619882,11.177014188058825,2,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,19.0,2.0,"[13, 29]",2
14617,505,6,494,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,19.0,2.0,"[23, 27]",2
14618,505,10,486,1.5751026761731068,1.9340008599062108,2,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,19.0,2.0,"[15, 26]",2
14619,505,12,482,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,19.0,1.0,[16],1
14620,505,13,480,1.2131835116994136,10.471718212340875,2,"[[1.2142928835883189, 11.083305957010225], [1.2131835116994136, 10.471718212340875]]",0.6115887508250532,0,,,[],0.0,0.0,19.0,2.0,"[1, 29]",2
14621,505,14,478,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,19.0,0.0,[],0
14622,505,15,476,1.736493532054273,2.5933222459477334,2,"[1.736493532054273, 2.5933222459477334]",1.3772187877531155,0,,,[],0.0,0.0,19.0,2.0,"[10, 26]",2
14623,505,16,474,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,19.0,1.0,[12],1
14624,505,18,470,6.26327902782144,10.671215024539693,1,"[6.26327902782144, 10.671215024539693]",0.9714090686888216,0,,,[],0.0,0.0,19.0,1.0,[22],1
14625,505,22,462,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,19.0,1.0,[18],1
14626,505,23,460,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,19.0,2.0,"[6, 27]",2
14627,505,24,458,2.5710661860458144,5.48944896100207,0,"[[1.9359078594273216, 6.276006155906664], [2.5710661860458144, 5.48944896100207], [2.5710661860458144, 5.48944896100207]]",1.0109887836810991,0,,,[],0.0,0.0,19.0,0.0,[],0
14628,505,26,454,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,2.0,"[10, 15]",2
14629,505,27,452,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14630,505,29,448,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,2.0,"[1, 13]",2
14633,505,36,434,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14635,506,1,505,2.592432083619882,11.177014188058825,2,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.7,"[13, 29]",2
14636,506,6,495,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14637,506,10,487,1.5751026761731068,1.9340008599062108,2,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,2.0,"[15, 26]",2
14638,506,12,483,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14639,506,13,481,1.2120741398105084,9.860130467671638,2,"[[1.2131835116994136, 10.471718212340875], [1.2120741398105084, 9.860130467671638]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,1.7,"[1, 29]",2
14640,506,14,479,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14641,506,15,477,2.658665177682157,3.280318774428797,3,"[[1.736493532054273, 2.5933222459477334], [2.658665177682157, 3.280318774428797], [2.658665177682157, 3.280318774428797]]",1.3772187877531155,0,,,[],1.0,2.0,18.0,2.2,"[10, 26, 24]",3
14642,506,16,475,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
14643,506,18,471,5.351984098884657,10.333528789457471,1,"[[6.26327902782144, 10.671215024539693], [5.351984098884657, 10.333528789457471], [5.351984098884657, 10.333528789457471]]",0.9714090686888216,0,,,[],1.0,2.0,18.0,1.0,[22],1
14644,506,22,463,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,18.0,1.0,[18],1
14645,506,23,461,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,18.0,2.0,"[6, 27]",2
14646,506,24,459,3.206224512664307,4.702891766097476,1,"[[2.5710661860458144, 5.48944896100207], [3.206224512664307, 4.702891766097476], [3.206224512664307, 4.702891766097476]]",1.0109887836810991,0,,,[],0.0,0.0,18.0,0.2,[15],1
14647,506,26,455,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,2.0,"[10, 15]",2
14648,506,27,453,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14649,506,29,449,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,2.0,"[1, 13]",2
14652,506,36,435,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14654,507,1,506,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.0,[29],1
14655,507,6,496,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14656,507,10,488,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,1.0,[26],1
